time_interval,avg_lmp
1/25/2022 14:15,5020.459042
1/25/2022 14:20,5026.822763
1/25/2022 14:25,5513.778034
1/25/2022 14:30,5036.37735
1/25/2022 14:35,5021.131888
1/25/2022 14:40,5647.583089
1/25/2022 14:45,5602.367379
1/25/2022 14:50,5592.393475
1/25/2022 14:55,4987.19399
1/25/2022 15:00,4876.8606
1/25/2022 15:05,4989.164547
1/25/2022 15:10,4970.535213
1/25/2022 15:15,4920.677592
1/25/2022 15:20,4957.901729
1/25/2022 15:25,4963.96775
1/25/2022 15:30,4964.21453
1/25/2022 15:35,4894.565632
1/25/2022 15:40,4889.640911
1/25/2022 15:45,4894.782089
1/25/2022 15:50,4902.738144
1/25/2022 15:55,4880.556697
1/25/2022 16:00,4895.071258
1/25/2022 16:05,4950.334713
1/25/2022 16:10,4928.096069
1/25/2022 16:15,4923.71842
1/25/2022 16:20,4882.328846
1/25/2022 16:25,4870.588154
1/25/2022 16:30,4879.023353
1/25/2022 16:35,4848.670979
1/25/2022 16:40,4859.850845
1/25/2022 16:45,4836.406403
1/25/2022 16:50,4851.304428
1/25/2022 16:55,4862.153345
1/25/2022 17:00,4841.764905
1/25/2022 17:05,4895.307179
1/25/2022 17:10,3016.823405
1/25/2022 17:15,4699.866276
1/25/2022 17:20,4886.038236
1/25/2022 17:25,4934.39504
1/25/2022 17:30,4961.082211
1/25/2022 17:35,4969.533479
1/25/2022 17:40,4976.221104
1/25/2022 17:45,5003.368493
1/25/2022 17:50,5054.921826
1/25/2022 17:55,5075.272168
1/25/2022 18:00,4996.885166
1/25/2022 18:05,5139.351558
1/25/2022 18:10,5208.751798
1/25/2022 18:15,5113.299837
1/25/2022 18:20,5085.485213
1/25/2022 18:25,5080.406161
1/25/2022 18:30,5049.04661
1/25/2022 18:35,5041.68957
1/25/2022 18:40,4998.817226
1/25/2022 18:45,4986.813039
1/25/2022 18:50,4956.768346
1/25/2022 18:55,4900.227829
1/25/2022 19:00,4899.21858
1/25/2022 19:05,4914.102231
1/25/2022 19:10,5001.662761
1/25/2022 19:15,5029.197079
1/25/2022 19:20,4952.323466
1/25/2022 19:25,4909.114832
1/25/2022 19:30,4920.976759
1/25/2022 19:35,4923.970823
1/25/2022 19:40,5000.407841
1/25/2022 19:45,4931.075846
1/25/2022 19:50,5006.037044
1/25/2022 19:55,4927.876117
1/25/2022 20:00,4928.245119
1/25/2022 20:05,5012.384536
1/25/2022 20:10,5005.243884
1/25/2022 20:15,4994.890512
1/25/2022 20:20,4992.299596
1/25/2022 20:25,4986.536729
1/25/2022 20:30,4986.168352
1/25/2022 20:35,4909.870771
1/25/2022 20:40,4925.684864
1/25/2022 20:45,4903.072635
1/25/2022 20:50,4905.826276
1/25/2022 20:55,4903.061657
1/25/2022 21:00,4906.105292
1/25/2022 21:05,5133.281767
1/25/2022 21:10,5010.374223
1/25/2022 21:15,5037.513584
1/25/2022 21:20,4984.734602
1/25/2022 21:25,4955.898718
1/25/2022 21:30,4947.785989
1/25/2022 21:35,4883.776873
1/25/2022 21:40,4889.271676
1/25/2022 21:45,4881.787952
1/25/2022 21:50,4878.94
1/25/2022 21:55,4851.420168
1/25/2022 22:00,4856.920882
1/25/2022 22:05,5051.371159
1/25/2022 22:10,4982.414094
1/25/2022 22:15,4915.334098
1/25/2022 22:20,4971.225548
1/25/2022 22:25,3735.30251
1/25/2022 22:30,3192.525802
1/25/2022 22:35,3738.959018
1/25/2022 22:40,3166.376132
1/25/2022 22:45,3725.370001
1/25/2022 22:50,3148.634175
1/25/2022 22:55,3044.317589
1/25/2022 23:00,3015.986155
1/25/2022 23:05,13354.99905
1/25/2022 23:10,9785.465347
1/25/2022 23:15,3766.343489
1/25/2022 23:20,3047.233006
1/25/2022 23:25,3053.618696
1/25/2022 23:30,3032.407025
1/25/2022 23:35,3034.554253
1/25/2022 23:40,3011.564848
1/25/2022 23:45,3013.675054
1/25/2022 23:50,3001.692133
1/25/2022 23:55,2990.263356
1/26/2022 0:00,3015.849116
1/26/2022 0:05,16563.10727
1/26/2022 0:10,8376.367949
1/26/2022 0:15,4326.253254
1/26/2022 0:20,3115.351647
1/26/2022 0:25,4291.190055
1/26/2022 0:30,3046.920735
1/26/2022 0:35,3742.382423
1/26/2022 0:40,2990.060521
1/26/2022 0:45,3599.869726
1/26/2022 0:50,3605.74036
1/26/2022 0:55,3020.933037
1/26/2022 1:00,3012.899813
1/26/2022 1:05,10642.50507
1/26/2022 1:10,10490.59621
1/26/2022 1:15,9849.434419
1/26/2022 1:20,7790.163437
1/26/2022 1:25,4310.270111
1/26/2022 1:30,4311.518433
1/26/2022 1:35,3712.205461
1/26/2022 1:40,3710.982631
1/26/2022 1:45,4298.597089
1/26/2022 1:50,4765.228227
1/26/2022 1:55,3128.857997
1/26/2022 2:00,3692.121194
1/26/2022 2:05,8361.452084
1/26/2022 2:10,5699.393959
1/26/2022 2:15,7691.854503
1/26/2022 2:20,7681.337731
1/26/2022 2:25,9801.4056
1/26/2022 2:30,4274.891116
1/26/2022 2:35,9800.839984
1/26/2022 2:40,9795.082556
1/26/2022 2:45,9773.254843
1/26/2022 2:50,7693.051271
1/26/2022 2:55,9786.576903
1/26/2022 3:00,4272.291957
1/26/2022 3:05,9805.741409
1/26/2022 3:10,9788.219561
1/26/2022 3:15,7691.161104
1/26/2022 3:20,7674.394216
1/26/2022 3:25,7678.937945
1/26/2022 3:30,9802.89644
1/26/2022 3:35,4852.336078
1/26/2022 3:40,4856.108634
1/26/2022 3:45,4856.208862
1/26/2022 3:50,4849.471165
1/26/2022 3:55,4824.940916
1/26/2022 4:00,4252.258171
1/26/2022 4:05,4857.352445
1/26/2022 4:10,3635.806868
1/26/2022 4:15,4858.460737
1/26/2022 4:20,3636.003894
1/26/2022 4:25,4855.770875
1/26/2022 4:30,3201.802185
1/26/2022 4:35,3701.212247
1/26/2022 4:40,4858.364843
1/26/2022 4:45,4852.306481
1/26/2022 4:50,4854.301553
1/26/2022 4:55,3647.622668
1/26/2022 5:00,3173.761705
1/26/2022 5:05,3035.367327
1/26/2022 5:10,3000.984245
1/26/2022 5:15,4775.009685
1/26/2022 5:20,3134.869432
1/26/2022 5:25,3690.976678
1/26/2022 5:30,4300.536215
1/26/2022 5:35,4288.315416
1/26/2022 5:40,5665.634942
1/26/2022 5:45,5476.320131
1/26/2022 5:50,4285.534184
1/26/2022 5:55,10446.62709
1/26/2022 6:00,8252.1409
1/26/2022 6:05,-7.509394778
1/26/2022 6:10,3001.41982
1/26/2022 6:15,3068.199338
1/26/2022 6:20,4260.460457
1/26/2022 6:25,3116.641806
1/26/2022 6:30,3057.419199
1/26/2022 6:35,3124.410985
1/26/2022 6:40,3121.851409
1/26/2022 6:45,4276.855378
1/26/2022 6:50,4254.770184
1/26/2022 6:55,3144.466257
1/26/2022 7:00,4276.4629
1/26/2022 7:05,2.40E-05
1/26/2022 7:10,2832.380893
1/26/2022 7:15,3002.77498
1/26/2022 7:20,3009.433177
1/26/2022 7:25,3025.891034
1/26/2022 7:30,3449.181214
1/26/2022 7:35,9883.835043
1/26/2022 7:40,3166.505306
1/26/2022 7:45,7754.578517
1/26/2022 7:50,3178.608129
1/26/2022 7:55,4315.271746
1/26/2022 8:00,9905.626826
1/26/2022 8:05,1360.314531
1/26/2022 8:10,6494.603534
1/26/2022 8:15,9427.560593
1/26/2022 8:20,8425.051863
1/26/2022 8:25,6983.529936
1/26/2022 8:30,7829.957687
1/26/2022 8:35,8658.536233
1/26/2022 8:40,7062.005326
1/26/2022 8:45,7921.999265
1/26/2022 8:50,8706.455129
1/26/2022 8:55,3677.484291
1/26/2022 9:00,4885.909271
1/26/2022 9:05,0
1/26/2022 9:10,0
1/26/2022 9:15,2992.167262
1/26/2022 9:20,2969.283183
1/26/2022 9:25,4881.346303
1/26/2022 9:30,3695.501059
1/26/2022 9:35,4879.094805
1/26/2022 9:40,4879.787069
1/26/2022 9:45,2971.486993
1/26/2022 9:50,4878.836302
1/26/2022 9:55,4879.492203
1/26/2022 10:00,4879.527481
1/26/2022 10:05,2536.171057
1/26/2022 10:10,3072.935814
1/26/2022 10:15,6420.157853
1/26/2022 10:20,7696.783212
1/26/2022 10:25,9094.361855
1/26/2022 10:30,7787.232917
1/26/2022 10:35,9111.441117
1/26/2022 10:40,7775.895216
1/26/2022 10:45,7007.865617
1/26/2022 10:50,9136.562661
1/26/2022 10:55,9163.062638
1/26/2022 11:00,9952.280539
1/26/2022 11:05,3779.616822
1/26/2022 11:10,7746.422928
1/26/2022 11:15,7676.356842
1/26/2022 11:20,7693.078209
1/26/2022 11:25,7647.306361
1/26/2022 11:30,7674.623791
1/26/2022 11:35,7642.551207
1/26/2022 11:40,7656.263753
1/26/2022 11:45,3175.447213
1/26/2022 11:50,3672.702766
1/26/2022 11:55,1247.050831
1/26/2022 12:00,2983.110221
1/26/2022 12:05,619.8647071
1/26/2022 12:10,2569.489141
1/26/2022 12:15,2580.787843
1/26/2022 12:20,3094.01982
1/26/2022 12:25,2968.571745
1/26/2022 12:30,3091.92244
1/26/2022 12:35,3077.768349
1/26/2022 12:40,7593.229331
1/26/2022 12:45,3687.070017
1/26/2022 12:50,5914.614239
1/26/2022 12:55,3698.463787
1/26/2022 13:00,8153.810517
1/26/2022 13:05,2966.403559
1/26/2022 13:10,3189.279501
1/26/2022 13:15,4775.22801
1/26/2022 13:20,7786.099011
1/26/2022 13:25,6873.801894
1/26/2022 13:30,6857.278836
1/26/2022 13:35,6835.46729
1/26/2022 13:40,3026.379603
1/26/2022 13:45,4772.220957
1/26/2022 13:50,3717.621847
1/26/2022 13:55,7531.943552
1/26/2022 14:00,6855.861159
1/26/2022 14:05,7550.745773
1/26/2022 14:10,6887.370013
1/26/2022 14:15,6878.849356
1/26/2022 14:20,6891.32211
1/26/2022 14:25,7759.551575
1/26/2022 14:30,9888.479694
1/26/2022 14:35,6943.125701
1/26/2022 14:40,6931.693892
1/26/2022 14:45,3075.288957
1/26/2022 14:50,6927.773285
1/26/2022 14:55,6917.014589
1/26/2022 15:00,6934.79168
1/26/2022 15:05,9968.394637
1/26/2022 15:10,10498.38654
1/26/2022 15:15,10466.34607
1/26/2022 15:20,9921.600408
1/26/2022 15:25,9867.782868
1/26/2022 15:30,9879.309022
1/26/2022 15:35,7831.983644
1/26/2022 15:40,6967.300482
1/26/2022 15:45,6962.01544
1/26/2022 15:50,3086.076741
1/26/2022 15:55,3004.80287
1/26/2022 16:00,3070.380389
1/26/2022 16:05,10764.34829
1/26/2022 16:10,10596.676
1/26/2022 16:15,7792.542786
1/26/2022 16:20,6097.128499
1/26/2022 16:25,5464.889703
1/26/2022 16:30,5447.332141
1/26/2022 16:35,7852.241896
1/26/2022 16:40,5449.384853
1/26/2022 16:45,9924.094014
1/26/2022 16:50,7754.705357
1/26/2022 16:55,5433.943748
1/26/2022 17:00,3077.987999
1/26/2022 17:05,3043.752427
1/26/2022 17:10,3101.314698
1/26/2022 17:15,7814.485383
1/26/2022 17:20,5407.20274
1/26/2022 17:25,6039.401205
1/26/2022 17:30,5591.743087
1/26/2022 17:35,7859.517798
1/26/2022 17:40,10057.01879
1/26/2022 17:45,10085.85233
1/26/2022 17:50,10922.96325
1/26/2022 17:55,10201.20699
1/26/2022 18:00,10199.94173
1/26/2022 18:05,13623.30978
1/26/2022 18:10,20281.92971
1/26/2022 18:15,21775.04742
1/26/2022 18:20,13550.60004
1/26/2022 18:25,16175.30251
1/26/2022 18:30,13826.2867
1/26/2022 18:35,10283.38077
1/26/2022 18:40,10262.41474
1/26/2022 18:45,10455.84262
1/26/2022 18:50,10433.44093
1/26/2022 18:55,10410.23815
1/26/2022 19:00,10381.38642
1/26/2022 19:05,8016.970839
1/26/2022 19:10,5743.53981
1/26/2022 19:15,10155.7237
1/26/2022 19:20,7882.734134
1/26/2022 19:25,7882.624079
1/26/2022 19:30,14713.34649
1/26/2022 19:35,11884.82978
1/26/2022 19:40,6129.375833
1/26/2022 19:45,11822.84964
1/26/2022 19:50,11957.02205
1/26/2022 19:55,12409.77245
1/26/2022 20:00,9978.847077
1/26/2022 20:05,20109.57019
1/26/2022 20:10,19851.29592
1/26/2022 20:15,20029.80124
1/26/2022 20:20,19998.69346
1/26/2022 20:25,19678.80572
1/26/2022 20:30,18402.5384
1/26/2022 20:35,19411.88438
1/26/2022 20:40,19079.61029
1/26/2022 20:45,19749.76077
1/26/2022 20:50,16703.28813
1/26/2022 20:55,12632.86562
1/26/2022 21:00,10725.15712
1/26/2022 21:05,18809.87927
1/26/2022 21:10,19822.1101
1/26/2022 21:15,17085.12629
1/26/2022 21:20,17030.32176
1/26/2022 21:25,17049.82309
1/26/2022 21:30,16984.83096
1/26/2022 21:35,16997.9925
1/26/2022 21:40,16722.24561
1/26/2022 21:45,10974.70279
1/26/2022 21:50,9215.975506
1/26/2022 21:55,7332.450111
1/26/2022 22:00,4970.222127
1/26/2022 22:05,17152.54313
1/26/2022 22:10,16771.21571
1/26/2022 22:15,12536.26501
1/26/2022 22:20,17263.86485
1/26/2022 22:25,14783.15569
1/26/2022 22:30,11261.14976
1/26/2022 22:35,9924.301447
1/26/2022 22:40,10036.26243
1/26/2022 22:45,9868.677494
1/26/2022 22:50,9871.561769
1/26/2022 22:55,11076.42261
1/26/2022 23:00,11035.88466
1/26/2022 23:05,16993.22997
1/26/2022 23:10,16938.88996
1/26/2022 23:15,12705.34082
1/26/2022 23:20,11337.44442
1/26/2022 23:25,12900.4395
1/26/2022 23:30,12548.15095
1/26/2022 23:35,11234.14396
1/26/2022 23:40,10080.39674
1/26/2022 23:45,9969.604704
1/26/2022 23:50,9996.225519
1/26/2022 23:55,10112.06069
1/27/2022 0:00,10027.33835
1/27/2022 0:05,16308.46752
1/27/2022 0:10,16190.41605
1/27/2022 0:15,16219.76079
1/27/2022 0:20,12260.60924
1/27/2022 0:25,11323.73559
1/27/2022 0:30,11700.60772
1/27/2022 0:35,14985.61121
1/27/2022 0:40,12395.29985
1/27/2022 0:45,10313.8779
1/27/2022 0:50,10401.87858
1/27/2022 0:55,9671.655652
1/27/2022 1:00,10285.76385
1/27/2022 1:05,16628.99933
1/27/2022 1:10,16090.44995
1/27/2022 1:15,16014.01779
1/27/2022 1:20,16009.31717
1/27/2022 1:25,16012.52415
1/27/2022 1:30,15998.31833
1/27/2022 1:35,12284.13007
1/27/2022 1:40,15938.79283
1/27/2022 1:45,15837.81497
1/27/2022 1:50,15793.23838
1/27/2022 1:55,15864.7016
1/27/2022 2:00,11900.91387
1/27/2022 2:05,16077.2197
1/27/2022 2:10,16003.54736
1/27/2022 2:15,15893.07625
1/27/2022 2:20,15831.66686
1/27/2022 2:25,15780.77975
1/27/2022 2:30,15869.33576
1/27/2022 2:35,15826.54987
1/27/2022 2:40,15738.91992
1/27/2022 2:45,15632.94788
1/27/2022 2:50,15742.48468
1/27/2022 2:55,15515.46517
1/27/2022 3:00,10767.48256
1/27/2022 3:05,12065.48134
1/27/2022 3:10,12096.59558
1/27/2022 3:15,12070.49024
1/27/2022 3:20,12076.07381
1/27/2022 3:25,15668.59116
1/27/2022 3:30,15686.36458
1/27/2022 3:35,15616.6003
1/27/2022 3:40,10377.60347
1/27/2022 3:45,10790.42247
1/27/2022 3:50,11261.80891
1/27/2022 3:55,5765.036944
1/27/2022 4:00,9374.864996
1/27/2022 4:05,13747.02525
1/27/2022 4:10,5789.904492
1/27/2022 4:15,12007.48656
1/27/2022 4:20,11327.85841
1/27/2022 4:25,11403.10503
1/27/2022 4:30,11712.4263
1/27/2022 4:35,15822.07732
1/27/2022 4:40,12186.6528
1/27/2022 4:45,15808.49607
1/27/2022 4:50,14757.3165
1/27/2022 4:55,12003.71557
1/27/2022 5:00,15953.94558
1/27/2022 5:05,591.9314356
1/27/2022 5:10,3572.552056
1/27/2022 5:15,3660.553058
1/27/2022 5:20,9722.706209
1/27/2022 5:25,9665.687299
1/27/2022 5:30,9768.68319
1/27/2022 5:35,10954.73816
1/27/2022 5:40,10954.9371
1/27/2022 5:45,10849.42071
1/27/2022 5:50,10280.2156
1/27/2022 5:55,10929.49443
1/27/2022 6:00,10944.87176
1/27/2022 6:05,6672.285696
1/27/2022 6:10,9686.972512
1/27/2022 6:15,9809.086459
1/27/2022 6:20,9842.658665
1/27/2022 6:25,10057.93863
1/27/2022 6:30,10049.85475
1/27/2022 6:35,9678.878061
1/27/2022 6:40,9689.845226
1/27/2022 6:45,10853.80644
1/27/2022 6:50,9649.388804
1/27/2022 6:55,11291.8535
1/27/2022 7:00,12004.19247
1/27/2022 7:05,0
1/27/2022 7:10,2856.075388
1/27/2022 7:15,3054.201156
1/27/2022 7:20,3040.638002
1/27/2022 7:25,3694.155545
1/27/2022 7:30,3727.753672
1/27/2022 7:35,5370.585485
1/27/2022 7:40,12852.22607
1/27/2022 7:45,10786.3833
1/27/2022 7:50,9658.381029
1/27/2022 7:55,15526.06158
1/27/2022 8:00,15624.52796
1/27/2022 8:05,2252.438795
1/27/2022 8:10,11721.49062
1/27/2022 8:15,9678.292435
1/27/2022 8:20,9609.824017
1/27/2022 8:25,9700.80035
1/27/2022 8:30,9650.535095
1/27/2022 8:35,6611.786684
1/27/2022 8:40,6440.576744
1/27/2022 8:45,9718.736694
1/27/2022 8:50,9806.57179
1/27/2022 8:55,9847.015035
1/27/2022 9:00,9271.982178
1/27/2022 9:05,3408.25185
1/27/2022 9:10,9933.626149
1/27/2022 9:15,3652.166646
1/27/2022 9:20,6125.256233
1/27/2022 9:25,3721.011917
1/27/2022 9:30,8231.21925
1/27/2022 9:35,16018.71918
1/27/2022 9:40,14616.04721
1/27/2022 9:45,14270.45183
1/27/2022 9:50,15719.93068
1/27/2022 9:55,15736.47194
1/27/2022 10:00,14347.37603
1/27/2022 10:05,8259.895534
1/27/2022 10:10,9635.700489
1/27/2022 10:15,15487.54171
1/27/2022 10:20,9735.246512
1/27/2022 10:25,16186.85971
1/27/2022 10:30,15851.61055
1/27/2022 10:35,16256.38191
1/27/2022 10:40,15918.33015
1/27/2022 10:45,16456.47473
1/27/2022 10:50,22686.64688
1/27/2022 10:55,18826.11206
1/27/2022 11:00,30996.28721
1/27/2022 11:05,30883.77362
1/27/2022 11:10,22378.07281
1/27/2022 11:15,27013.68042
1/27/2022 11:20,16768.65872
1/27/2022 11:25,16705.10118
1/27/2022 11:30,16754.91493
1/27/2022 11:35,16599.24815
1/27/2022 11:40,16537.16735
1/27/2022 11:45,10476.57491
1/27/2022 11:50,16295.37215
1/27/2022 11:55,15862.76911
1/27/2022 12:00,15741.82684
1/27/2022 12:05,9632.232536
1/27/2022 12:10,8483.629339
1/27/2022 12:15,8467.909681
1/27/2022 12:20,10075.09838
1/27/2022 12:25,15807.58522
1/27/2022 12:30,26207.12904
1/27/2022 12:35,22153.96413
1/27/2022 12:40,30841.85732
1/27/2022 12:45,23672.07568
1/27/2022 12:50,19417.51078
1/27/2022 12:55,25928.94819
1/27/2022 13:00,26158.82181
1/27/2022 13:05,25820.57232
1/27/2022 13:10,25995.17793
1/27/2022 13:15,25458.13954
1/27/2022 13:20,26012.10861
1/27/2022 13:25,25979.73659
1/27/2022 13:30,25967.62416
1/27/2022 13:35,25356.62924
1/27/2022 13:40,25401.71004
1/27/2022 13:45,25377.04762
1/27/2022 13:50,25414.23298
1/27/2022 13:55,25216.7431
1/27/2022 14:00,25265.00024
1/27/2022 14:05,25225.95259
1/27/2022 14:10,25417.23526
1/27/2022 14:15,25374.67811
1/27/2022 14:20,25446.72115
1/27/2022 14:25,25620.79189
1/27/2022 14:30,25451.12811
1/27/2022 14:35,25414.33204
1/27/2022 14:40,25558.68683
1/27/2022 14:45,25639.29936
1/27/2022 14:50,25661.37532
1/27/2022 14:55,25444.08843
1/27/2022 15:00,25503.41611
1/27/2022 15:05,25551.40876
1/27/2022 15:10,25595.71503
1/27/2022 15:15,25566.14903
1/27/2022 15:20,25562.47135
1/27/2022 15:25,25688.81932
1/27/2022 15:30,25700.58984
1/27/2022 15:35,25587.58268
1/27/2022 15:40,25488.58047
1/27/2022 15:45,25597.48545
1/27/2022 15:50,25654.48925
1/27/2022 15:55,25549.6297
1/27/2022 16:00,25496.53011
1/27/2022 16:05,26447.10616
1/27/2022 16:10,26353.93431
1/27/2022 16:15,26212.2831
1/27/2022 16:20,26232.07592
1/27/2022 16:25,26123.65439
1/27/2022 16:30,25579.90706
1/27/2022 16:35,25534.96256
1/27/2022 16:40,25442.20246
1/27/2022 16:45,25454.34441
1/27/2022 16:50,25420.68573
1/27/2022 16:55,25524.87989
1/27/2022 17:00,26198.28404
1/27/2022 17:05,4879.160661
1/27/2022 17:10,4885.46324
1/27/2022 17:15,4887.191067
1/27/2022 17:20,4886.960318
1/27/2022 17:25,4887.214308
1/27/2022 17:30,5484.636217
1/27/2022 17:35,5483.043734
1/27/2022 17:40,11135.38376
1/27/2022 17:45,5485.652147
1/27/2022 17:50,11212.81125
1/27/2022 17:55,11906.98918
1/27/2022 18:00,11376.64489
1/27/2022 18:05,11776.00513
1/27/2022 18:10,11455.5695
1/27/2022 18:15,11460.6596
1/27/2022 18:20,11454.71911
1/27/2022 18:25,11429.17495
1/27/2022 18:30,11382.91035
1/27/2022 18:35,11334.18734
1/27/2022 18:40,5486.174066
1/27/2022 18:45,11192.56767
1/27/2022 18:50,11122.03552
1/27/2022 18:55,5487.188589
1/27/2022 19:00,5487.466972
1/27/2022 19:05,5487.017917
1/27/2022 19:10,5484.125579
1/27/2022 19:15,5484.159424
1/27/2022 19:20,5483.94823
1/27/2022 19:25,5476.912811
1/27/2022 19:30,5479.028313
1/27/2022 19:35,5477.391041
1/27/2022 19:40,5478.088584
1/27/2022 19:45,5484.469065
1/27/2022 19:50,25964.8619
1/27/2022 19:55,26076.5484
1/27/2022 20:00,5483.815737
1/27/2022 20:05,5483.707215
1/27/2022 20:10,5484.374752
1/27/2022 20:15,5483.278971
1/27/2022 20:20,5482.483976
1/27/2022 20:25,4885.160108
1/27/2022 20:30,4885.032193
1/27/2022 20:35,4884.80575
1/27/2022 20:40,4884.64091
1/27/2022 20:45,4884.483135
1/27/2022 20:50,4884.582104
1/27/2022 20:55,4884.971547
1/27/2022 21:00,4885.630554
1/27/2022 21:05,5481.567199
1/27/2022 21:10,5481.052645
1/27/2022 21:15,5487.247533
1/27/2022 21:20,5481.153612
1/27/2022 21:25,4885.373441
1/27/2022 21:30,4885.22552
1/27/2022 21:35,4885.145
1/27/2022 21:40,4884.891655
1/27/2022 21:45,4885.349306
1/27/2022 21:50,4885.645844
1/27/2022 21:55,4886.52661
1/27/2022 22:00,4886.409215
1/27/2022 22:05,4885.762139
1/27/2022 22:10,4885.386987
1/27/2022 22:15,5479.495889
1/27/2022 22:20,5479.523722
1/27/2022 22:25,5479.584223
1/27/2022 22:30,5480.734598
1/27/2022 22:35,5472.955444
1/27/2022 22:40,4877.279527
1/27/2022 22:45,4862.007886
1/27/2022 22:50,4867.538193
1/27/2022 22:55,5447.506546
1/27/2022 23:00,4869.653249
1/27/2022 23:05,4886.856795
1/27/2022 23:10,4885.748763
1/27/2022 23:15,11205.01681
1/27/2022 23:20,5443.898136
1/27/2022 23:25,5448.787472
1/27/2022 23:30,5448.855528
1/27/2022 23:35,5442.280293
1/27/2022 23:40,5442.578593
1/27/2022 23:45,4871.002586
1/27/2022 23:50,4861.601827
1/27/2022 23:55,4872.78647
1/28/2022 0:00,4867.269261
1/28/2022 0:05,4888.012156
1/28/2022 0:10,4886.837123
1/28/2022 0:15,4885.419368
1/28/2022 0:20,4864.116047
1/28/2022 0:25,4862.832921
1/28/2022 0:30,4864.834103
1/28/2022 0:35,4865.265573
1/28/2022 0:40,5454.17793
1/28/2022 0:45,4863.432436
1/28/2022 0:50,4863.104607
1/28/2022 0:55,4860.506401
1/28/2022 1:00,4857.540182
1/28/2022 1:05,5451.874334
1/28/2022 1:10,5453.518397
1/28/2022 1:15,4859.763536
1/28/2022 1:20,5452.920708
1/28/2022 1:25,4837.017984
1/28/2022 1:30,4852.959652
1/28/2022 1:35,4857.655736
1/28/2022 1:40,4855.068489
1/28/2022 1:45,4853.729639
1/28/2022 1:50,4861.195199
1/28/2022 1:55,4836.728322
1/28/2022 2:00,4849.740536
1/28/2022 2:05,4850.61757
1/28/2022 2:10,4842.918446
1/28/2022 2:15,4849.527085
1/28/2022 2:20,4860.207325
1/28/2022 2:25,4857.512423
1/28/2022 2:30,4857.983922
1/28/2022 2:35,4845.431889
1/28/2022 2:40,4834.422492
1/28/2022 2:45,4830.684553
1/28/2022 2:50,4830.703892
1/28/2022 2:55,4832.693359
1/28/2022 3:00,4852.50642
1/28/2022 3:05,4834.004059
1/28/2022 3:10,4851.441842
1/28/2022 3:15,4857.906473
1/28/2022 3:20,4857.373952
1/28/2022 3:25,4842.279132
1/28/2022 3:30,4848.89079
1/28/2022 3:35,4853.696
1/28/2022 3:40,4834.48666
1/28/2022 3:45,4836.935372
1/28/2022 3:50,4849.551665
1/28/2022 3:55,4856.508102
1/28/2022 4:00,4852.121134
1/28/2022 4:05,4845.600921
1/28/2022 4:10,4854.327553
1/28/2022 4:15,4848.291708
1/28/2022 4:20,4831.937213
1/28/2022 4:25,4850.358663
1/28/2022 4:30,4623.359418
1/28/2022 4:35,4856.65149
1/28/2022 4:40,4856.467728
1/28/2022 4:45,4857.711801
1/28/2022 4:50,4860.743422
1/28/2022 4:55,4861.426527
1/28/2022 5:00,4868.683772
1/28/2022 5:05,4819.890671
1/28/2022 5:10,4832.42937
1/28/2022 5:15,4848.672496
1/28/2022 5:20,4856.198284
1/28/2022 5:25,4841.756127
1/28/2022 5:30,4840.165851
1/28/2022 5:35,4854.217279
1/28/2022 5:40,4858.575869
1/28/2022 5:45,4858.657739
1/28/2022 5:50,4852.129567
1/28/2022 5:55,4849.532819
1/28/2022 6:00,4835.35252
1/28/2022 6:05,3115.502436
1/28/2022 6:10,11270.76652
1/28/2022 6:15,4825.563717
1/28/2022 6:20,5410.649757
1/28/2022 6:25,5393.111899
1/28/2022 6:30,5401.087914
1/28/2022 6:35,5415.583207
1/28/2022 6:40,4825.862577
1/28/2022 6:45,4853.56164
1/28/2022 6:50,4853.461416
1/28/2022 6:55,4853.837197
1/28/2022 7:00,4856.832666
1/28/2022 7:05,4736.905487
1/28/2022 7:10,4821.984505
1/28/2022 7:15,4850.402932
1/28/2022 7:20,4852.970511
1/28/2022 7:25,4851.020274
1/28/2022 7:30,3579.422122
1/28/2022 7:35,4861.859678
1/28/2022 7:40,4860.212562
1/28/2022 7:45,4854.676647
1/28/2022 7:50,5467.853625
1/28/2022 7:55,5471.989181
1/28/2022 8:00,5478.002164
1/28/2022 8:05,4861.128541
1/28/2022 8:10,4885.844656
1/28/2022 8:15,4886.051024
1/28/2022 8:20,4884.778998
1/28/2022 8:25,4884.862542
1/28/2022 8:30,4884.7093
1/28/2022 8:35,4884.324203
1/28/2022 8:40,4884.374202
1/28/2022 8:45,4883.834588
1/28/2022 8:50,4884.003238
1/28/2022 8:55,4884.06973
1/28/2022 9:00,4883.902527
1/28/2022 9:05,4802.574351
1/28/2022 9:10,4845.694964
1/28/2022 9:15,5454.401877
1/28/2022 9:20,4863.120254
1/28/2022 9:25,4886.802105
1/28/2022 9:30,4880.826098
1/28/2022 9:35,4866.781886
1/28/2022 9:40,4872.884541
1/28/2022 9:45,4883.149295
1/28/2022 9:50,4885.399791
1/28/2022 9:55,5479.178639
1/28/2022 10:00,5479.117724
1/28/2022 10:05,4856.780343
1/28/2022 10:10,4881.258742
1/28/2022 10:15,4884.312584
1/28/2022 10:20,4885.009328
1/28/2022 10:25,4885.729694
1/28/2022 10:30,4885.720039
1/28/2022 10:35,4885.238366
1/28/2022 10:40,4884.745685
1/28/2022 10:45,4885.097317
